Date,Day,Ticker,Status,Trend,Sentiment,US10Y,IPDA_Zone,DXY_Price,DXY_SMA,DXY_dist%,SPX_dist%,VIX,JPY_5D%,ATR,Sweep_H,Sweep_L,Diff_ATR,Range_H,Range_L,EQ,IPDA_Pos%,EQ_Dist,EQ_Dist%,Confluence,Notes
2025-06-26,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.58,103.74,-0.312%,,16.21,,99.64,2550/2608,1639/2410,2.288,2738.5,1639,2188.75,2188.75,-25.1%,25.1%,M- E2+ I+ S+,
2025-06-27,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.22,103.79,-0.855%,,17.33,,98.11,2550/2608,1639/2410,2.324,2738.5,1639,2188.75,2188.75,-23.4%,23.4%,M- E2+ I+ S+,
2025-06-28,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.22,103.83,-0.892%,,17.33,,96.8,2550/2608,1639/2410,2.355,2738.5,1639,2188.75,2188.75,-22.8%,22.8%,M- E2+ I+ S+,
2025-06-29,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.01,103.88,-1.244%,,18.01,,95.74,2550/2608,1639/2410,2.381,2738.5,1639,2188.75,2188.75,-21.5%,21.5%,M- E2+ I+ S+,
2025-06-30,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.15,103.92,-0.958%,,17.55,,93.12,2550/2608,1537.5/2410,2.448,2738.5,1537.5,2138.00,2138, -20.8%,20.8%,M- E2+ I+ S+,



2025-04-01,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,4.12,DISCOUNT,104.21,103.91,-0.27%,-0.5%,21.77,+0.15%,115.4,1957/2104.11,1537.5/1767.69,1.99,2667.34,1754.28,2210.81,2305.81,13.7%,36.3%,M- E2+ I+ S-,Q2 start pressure
2025-04-02,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.15,DISCOUNT,103.16,103.88,+0.47%,-0.8%,21.51,+0.22%,119.69,1957/2104.11,1537.5/1767.69,1.92,2667.34,1754.28,2210.81,2305.81,3.7%,46.3%,M- E2+ I+ S-,DXY stability
2025-04-03,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.18,DISCOUNT,102.01,103.81,-4.24%,-1.2%,30.02,+0.18%,117.95,1957/2104.11,1537.5/1767.69,1.95,2867.34,1754.28,2310.81,2305.81,5.7%,44.3%,M- E2+ I+ S+,VIX spike
2025-04-04,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.21,DISCOUNT,102.89,103.78,-9.63%,-1.5%,45.31,-0.05%,115.02,1957/2104.11,1537.5/1767.69,2.00,2867.34,1750,2308.67,2303.67,6.0%,44.0%,M- E2+ I+ S+,Yields rising
2025-04-05,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.21,DISCOUNT,102.89,103.75,-9.27%,-1.5%,45.31,-0.05%,111.3,1957/2104.11,1537.5/1767.69,2.07,2839.96,1750,2294.98,2294.98,5.1%,44.9%,M- E2+ I+ S+,Weekend flat
2025-04-06,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.20,DISCOUNT,102.61,103.7,-8.99%,-1.8%,45.31,-0.10%,123.31,1957/2104.11,1537.5/1767.69,1.87,2550.58,1750,2150.29,2150.29,-21.1%,71.1%,M- E2+ I+ S+,High ATR
2025-04-07,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.24,DISCOUNT,103.43,103.69,-8.79%,-1.2%,46.98,-0.15%,130.79,1639/1957,1411.01/1537.5,2.43,2550.58,1537.5,2044.04,2044.04,1.5%,48.5%,M- E2+ I+ S+,Range expansion
2025-04-08,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.28,DISCOUNT,102.78,103.65,-9.77%,-2.1%,52.33,-0.25%,134.12,1639/1957,1411.01/1537.5,2.37,2550.58,1411.01,1980.80,1980.8,5.5%,44.5%,M- E2+ I+ S+,VIX extreme
2025-04-09,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.25,DISCOUNT,102.95,103.62,-1.05%,-1.4%,33.62,-0.12%,146.25,1689/1957,1385.05/1537.5,1.83,2550.58,1411.01,1980.80,1980.8,22.7%,27.3%,M- E2+ I+ S+,Deep discount
2025-04-10,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.22,DISCOUNT,100.52,103.49,-4.18%,-0.8%,40.72,-0.45%,150.0,1689/1957,1385.05/1537.5,1.79,2550.58,1386.05,1968.32,1967.82,11.8%,38.2%,M- E2+ I+ S+,DXY drop
2025-05-01,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,PREMIUM,100.15,99.83,+4.14%,-0.2%,24.6,-0.65%,97.61,1873.17/1857.47,1731.7/1537.26,1.99,2104.11,1385.05,1744.58,1744.58,13.7%,13.0%,M- E2+ I+ S+,May starts risky
2025-05-02,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.38,PREMIUM,100.04,99.72,+5.10%,-0.5%,22.68,-0.72%,94.78,1873.17/1857.47,1731.7/1537.26,2.05,2104.11,1385.05,1744.58,1744.58,13.6%,13.6%,M- E2+ I+ S+,JPY weak
2025-05-05,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.42,PREMIUM,99.82,99.57,+3.68%,-1.1%,23.64,-0.95%,85.07,1833.55/1873.17,1731.35/1731.7,0.59,2079.21,1385.05,1732.13,1732.13,12.7%,12.7%,M- E2+ I+ S-,Macro pressure
2025-05-12,Mon,ETHUSDT,AVOID,BEARISH,RISK-ON,4.30,PREMIUM,101.73,99.80,+5.34%,+0.2%,18.39,-0.30%,140.99,2624/2608.13,2406.63/1752,4.84,2608.13,1385.05,1996.59,1996.59,40.8%,40.8%,M- E2+ I+ S+,DXY strength
2025-05-19,Mon,ETHUSDT,WAIT,BEARISH,RISK-ON,4.25,PREMIUM,100.44,100.28,+4.26%,+0.8%,18.14,-0.15%,160.88,2547.36/2738.5,2348.36/2323.21,1.19,2547.36,2738.5,2642.93,2061.78,34.5%,34.5%,M+ E2+ I+ S-,Trend shift?
2025-05-26,Mon,ETHUSDT,WAIT,BEARISH,RISK-ON,4.22,PREMIUM,100.08,100.12,-0.14%,+1.1%,20.84,+0.12%,179.88,2547.36/2550,2348.36/2345,1.06,2738.5,1731.35,2234.93,2234.93,13.7%,13.7%,M+ E2+ I+ S-,SPX rally




2025-06-02,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.38,DISCOUNT,102.45,100.65,+2.43%,-1.5%,17.15,-0.45%,147.75,2550/2608,2406.63/2410,1.54,2738.5,2223.41,2480.95,-16.1%,-401.32,-16.1%,M- E2+ I+ S+,DXY Breakout
2025-06-05,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.41,DISCOUNT,102.82,101.05,+2.73%,-1.8%,16.82,-0.62%,142.04,2550/2608,2144.58/2410,1.60,2738.5,2144.58,2441.54,-23.1%,-565.48,-23.1%,M- E2+ I+ S+,Heavy Discount
2025-06-09,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.45,DISCOUNT,103.42,101.59,+1.12%,-2.1%,15.42,-0.88%,133.23,2738.5/2608,1833.55/2410,1.71,2738.5,1833.55,2286.03,-25.6%,-585.34,-25.6%,M- E2+ I+ S+,Risk-off climax
2025-06-12,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.48,DISCOUNT,104.42,102.13,+1.85%,-2.4%,13.88,-1.15%,125.07,2738.5/2608,1833.55/2410,1.82,2738.5,1833.55,2286.03,-38.4%,-878.53,-38.4%,M- E2+ I+ S+,DXY Peak
2025-06-16,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.42,DISCOUNT,103.88,102.77,+0.45%,-1.9%,15.11,-0.75%,116.55,2550/2608,1752/2410,1.95,2738.5,1752,2245.25,-32.8%,-737.52,-32.8%,M- E2+ I+ S+,Range contraction
2025-06-20,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,103.82,103.24,+0.12%,-1.4%,15.42,-0.55%,109.54,2550/2608,1689.65/2410,2.08,2738.5,1689.65,2214.07,-34.1%,-756.20,-34.1%,M- E2+ I+ S+,Low liquidity
2025-06-23,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.30,DISCOUNT,103.45,103.55,-0.41%,-0.8%,16.12,-0.35%,104.54,2550/2608,1639/2410,2.18,2738.5,1639,2188.75,-30.1%,-658.81,-30.1%,M- E2+ I+ S+,DXY softening
2025-06-26,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.32,DISCOUNT,103.58,103.74,-0.31%,-1.1%,16.21,-0.40%,99.64,2550/2608,1639/2410,2.28,2738.5,1639,2188.75,-25.1%,-549.37,-25.1%,M- E2+ I+ S+,End of quarter
2025-06-30,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.25,DISCOUNT,103.15,103.92,-0.95%,-0.5%,17.55,-0.85%,93.12,2550/2608,1537.5/2410,2.44,2738.5,1537.5,2138.00,-20.8%,-444.70,-20.8%,M- E2+ I+ S+,Closing Q2
