Date,Day,Ticker,Status,DXY_Bias,Sentiment,US10Y,Zone,DXY_SMA,DXY_Delta,SPX_Delta,VIX,MOVE,JPY_5D,ATR,Sweep_H,Sweep_L,Volat_Diff,Range_H,Range_L,EQ,IPDA_Pos,EQ_Dist,Confluence
2025-04-03,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.04,DISCOUNT,102.01/103.81,-1.726%,-4.236%,30.02,4.0,-2.53%,NONE,2867.34/1754.28,2305.81,5.7%,-488.58(44.3%),1957/2104.11,1537.5/1767.69,1.9516,117.95,M- E2+ I+ S+
2025-04-04,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.00,DISCOUNT,102.89/103.78,-0.858%,-9.625%,45.31,4.0,-1.94%,NONE,2867.34/1750,2303.67,6.0%,-486.8(44%),1957/2104.11,1537.5/1767.69,2.0013,115.02,M- E2+ I+ S+
2025-04-05,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.00,DISCOUNT,102.89/103.75,-0.83%,-9.271%,45.31,4.0,-2.03%,NONE,2839.96/1750,2294.98,5.1%,-488.97(44.9%),1957/2104.11,1537.5/1767.69,2.0682,111.3,M- E2+ I+ S+
2025-04-06,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.00,DISCOUNT,102.61/103.7,-1.058%,-8.988%,45.31,4.0,-1.8%,NONE,2550.58/1750,2150.29,-21.1%,-569.53(71.1%),1957/2104.11,1537.5/1767.69,1.8667,123.31,M- E2+ I+ S+
2025-04-07,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.20,DISCOUNT,103.43/103.69,-0.251%,-8.787%,46.98,4.2,-0.94%,NONE,2550.58/1537.5,2044.04,1.5%,-491(48.5%),1639/1957,1411.01/1537.5,2.4314,130.79,M- E2+ I+ S+
2025-04-08,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.29,DISCOUNT,102.78/103.65,-0.842%,-9.774%,52.33,4.3,+0.14%,NONE,2550.58/1411.01,1980.8,5.5%,-507.39(44.5%),1639/1957,1411.01/1537.5,2.3711,134.12,M- E2+ I+ S+
2025-04-09,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.33,DISCOUNT,102.95/103.62,-0.64%,-1.054%,33.62,4.3,+0.55%,NONE,2550.58/1411.01,1980.8,22.7%,-311.29(27.3%),1689/1957,1385.05/1537.5,1.8325,146.25,M- E2+ I+ S+
2025-04-10,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.43,DISCOUNT,100.52/103.49,-2.875%,-4.183%,40.72,4.4,-1.69%,NONE,2550.58/1386.05,1967.82,11.8%,-445.57(38.2%),1689/1957,1385.05/1537.5,1.7866,150,M- E2+ I+ S+

2025-04-11,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,100.80/103.45,-2.559%,-4.550%,38.20,4.3,-1.20%,NONE,2550.58/1386.05,1967.82,10.5%,-410.15(35.2%),1689/1957,1385.05/1537.5,1.7540,148.2,M- E2+ I+ S+
2025-04-12,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,100.80/103.40,-2.510%,-4.200%,38.20,4.3,-1.15%,NONE,2550.58/1386.05,1967.82,10.0%,-415.40(35.8%),1689/1957,1385.05/1537.5,1.7210,140.5,M- E2+ I+ S+
2025-04-13,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,100.75/103.35,-2.500%,-4.050%,38.20,4.3,-1.10%,NONE,2550.58/1386.05,1967.82,9.8%,-420.10(36.1%),1689/1957,1385.05/1537.5,1.7005,138.1,M- E2+ I+ S+
2025-04-14,Mon,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.30,DISCOUNT,101.20/103.25,-1.980%,+0.150%,28.50,4.2,0.45%,NONE,2550.58/1386.05,1967.82,5.2%,-280.40(24.1%),1689/1957,1385.05/1537.5,1.9540,155.4,M- E2+ I+ S+
2025-04-15,Tue,ETHUSDT,LONG,BEARISH,RISK-ON,4.25,DISCOUNT,101.50/103.10,-1.550%,+1.200%,22.40,4.1,1.15%,NONE,2550.58/1386.05,1967.82,2.1%,+45.20(3.8%),1689/1957,1385.05/1537.5,2.4510,168.5,M- E1+ E2+ I+ S+
2025-04-16,Wed,ETHUSDT,LONG,BEARISH,RISK-ON,4.18,DISCOUNT,101.85/102.95,-1.070%,+2.350%,19.80,4.0,2.40%,NONE,2550.58/1386.05,1967.82,1.5%,+185.30(15.9%),1720/1980,1420.00/1550.0,2.8540,175.2,M- E1+ E2+ I+ S+
2025-04-17,Thu,ETHUSDT,LONG,BEARISH,RISK-ON,4.15,DISCOUNT,102.10/102.80,-0.680%,+3.100%,18.50,3.9,3.15%,NONE,2550.58/1386.05,1967.82,0.8%,+310.45(26.7%),1720/1980,1420.00/1550.0,3.1250,182.4,M- E1+ E2+ I+ S+
2025-04-18,Fri,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.20,PREMIUM,102.45/102.75,-0.290%,+0.850%,20.10,4.0,0.95%,NONE,2850.40/1550.20,2200.30,4.5%,+450.20(20.5%),1850/2100,1550.20/1720.5,2.6540,165.1,M- E2+ I+ S+
2025-04-19,Sat,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.20,PREMIUM,102.50/102.70,-0.190%,+0.450%,20.10,4.0,0.55%,NONE,2850.40/1550.20,2200.30,4.8%,+420.15(19.1%),1850/2100,1550.20/1720.5,2.5870,158.4,M- E2+ I+ S+
2025-04-20,Sun,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.20,PREMIUM,102.55/102.65,-0.090%,+0.150%,20.10,4.0,0.25%,NONE,2850.40/1550.20,2200.30,5.1%,+395.40(18.0%),1850/2100,1550.20/1720.5,2.5210,152.3,M- E2+ I+ S+
2025-04-21,Mon,ETHUSDT,LONG,BULLISH,RISK-ON,4.10,PREMIUM,102.85/102.50,+0.340%,+1.450%,17.80,3.9,1.85%,NONE,2850.40/1550.20,2200.30,1.2%,+585.30(26.6%),1950/2200,1720.50/1880.0,3.4510,188.2,M- E1+ E2+ I+ S+
2025-04-22,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,4.05,PREMIUM,103.15/102.40,+0.730%,+2.250%,16.40,3.8,2.60%,NONE,2850.40/1550.20,2200.30,0.9%,+710.20(32.3%),1950/2200,1720.50/1880.0,3.8940,195.4,M- E1+ E2+ I+ S+
2025-04-23,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,4.00,PREMIUM,103.45/102.30,+1.120%,+3.850%,15.20,3.7,4.10%,NONE,2850.40/1550.20,2200.30,0.5%,+950.40(43.2%),2100/2350,1880.00/2050.0,4.5210,210.3,M- E1+ E2+ I+ S+
2025-04-24,Thu,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.05,PREMIUM,103.30/102.25,+1.020%,+0.950%,18.50,3.8,1.20%,NONE,2850.40/1880.00,2365.20,3.4%,+620.15(26.2%),2100/2350,1880.00/2050.0,3.2140,190.2,M- E2+ I+ S+
2025-04-25,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.15,PREMIUM,103.65/102.20,+1.420%,-2.150%,24.20,4.0,-1.45%,NONE,2850.40/1880.00,2365.20,12.5%,-150.30(6.4%),2100/2350,1880.00/2050.0,1.9840,178.5,M- E2+ I+ S-
2025-04-26,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.15,PREMIUM,103.70/102.15,+1.510%,-1.850%,24.20,4.0,-1.10%,NONE,2850.40/1880.00,2365.20,11.8%,-185.40(7.8%),2100/2350,1880.00/2050.0,1.9210,165.4,M- E2+ I+ S-
2025-04-27,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.15,PREMIUM,103.75/102.10,+1.620%,-1.250%,24.20,4.0,-0.85%,NONE,2850.40/1880.00,2365.20,11.0%,-210.50(8.9%),2100/2350,1880.00/2050.0,1.8540,158.2,M- E2+ I+ S-
2025-04-28,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.10,PREMIUM,103.40/102.05,+1.320%,+0.550%,20.40,3.9,0.75%,NONE,2850.40/1880.00,2365.20,6.2%,+115.40(4.9%),2100/2350,1880.00/2050.0,2.3540,172.1,M- E2+ I+ S+
2025-04-29,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,4.02,PREMIUM,103.10/102.00,+1.080%,+2.150%,17.20,3.8,2.45%,NONE,2850.40/1880.00,2365.20,2.8%,+450.25(19.0%),2250/2480,2050.00/2150.0,3.6540,185.3,M- E1+ E2+ I+ S+
2025-04-30,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,3.95,PREMIUM,102.80/101.95,+0.835%,+3.925%,14.85,3.7,4.82%,NONE,2850.40/1880.00,2365.20,0.4%,+785.60(33.2%),2250/2480,2050.00/2150.0,4.8215,202.5,M- E1+ E2+ I+ S+

