Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence
2025-06-13,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.95,DISCOUNT,104.28/102.31,+1.928%,+1.412%,14.34,4.9,NONE,HIT,2738.5/1833.55,2286.03,-36.2%,-827.54(36.2%),2738.5/2608,1833.55/2410,1.855,122.75,M- E2+ I+ S+
2025-06-14,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.95,DISCOUNT,104.28/102.48,+1.756%,+1.124%,14.34,4.9,NONE,HIT,2738.5/1833.55,2286.03,-35.8%,-818.55(35.8%),2738.5/2608,1833.55/2410,1.884,120.88,M- E2+ I+ S+
2025-06-15,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.95,DISCOUNT,104.11/102.64,+1.429%,+0.912%,14.34,4.9,NONE,HIT,2738.5/1833.55,2286.03,-34.5%,-788.68(34.5%),2738.5/2608,1833.55/2410,1.912,119.14,M- E2+ I+ S+
2025-06-16,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.88,DISCOUNT,103.88/102.77,+1.081%,+0.455%,15.11,4.8,NONE,HIT,2738.5/1752,2245.25,-32.8%,-737.52(32.8%),2550/2608,1752/2410,1.954,116.55,M- E2+ I+ S+
2025-06-17,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.82,DISCOUNT,103.65/102.89,+0.739%,+0.211%,15.82,4.8,NONE,HIT,2738.5/1752,2245.25,-30.5%,-684.81(30.5%),2550/2608,1752/2410,1.983,114.88,M- E2+ I+ S+
2025-06-18,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.82,DISCOUNT,103.92/103.01,+0.882%,+0.334%,15.22,4.8,NONE,HIT,2738.5/1752,2245.25,-31.2%,-700.52(31.2%),2550/2608,1752/2410,2.011,113.25,M- E2+ I+ S+
2025-06-19,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.78,DISCOUNT,104.15/103.14,+0.978%,+0.412%,14.65,4.7,NONE,HIT,2738.5/1752,2245.25,-33.4%,-749.91(33.4%),2550/2608,1752/2410,2.044,111.45,M- E2+ I+ S+
2025-06-20,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.74,DISCOUNT,103.82/103.24,+0.562%,+0.124%,15.42,4.7,NONE,HIT,2738.5/1689.65,2214.07,-34.1%,-756.2(34.1%),2550/2608,1689.65/2410,2.081,109.54,M- E2+ I+ S+

Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence
2025-06-21,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.74,DISCOUNT,103.82/103.35,+0.455%,+0.104%,15.42,4.7,NONE,HIT,2738.5/1689.65,2214.07,-33.8%,-748.35(33.8%),2550/2608,1689.65/2410,2.112,107.92,M- E2+ I+ S+
2025-06-22,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.74,DISCOUNT,103.61/103.46,+0.144%,-0.088%,15.42,4.7,NONE,HIT,2738.5/1689.65,2214.07,-32.5%,-719.56(32.5%),2550/2608,1689.65/2410,2.144,106.31,M- E2+ I+ S+
2025-06-23,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.68,DISCOUNT,103.45/103.55,-0.096%,-0.412%,16.12,4.6,NONE,HIT,2738.5/1639,2188.75,-30.1%,-658.81(30.1%),2550/2608,1639/2410,2.181,104.54,M- E2+ I+ S+
2025-06-24,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.62,DISCOUNT,103.12/103.62,-0.483%,-0.811%,17.42,4.6,NONE,HIT,2738.5/1639,2188.75,-28.4%,-621.6(28.4%),2550/2608,1639/2410,2.214,103.01,M- E2+ I+ S+
2025-06-25,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.62,DISCOUNT,103.34/103.68,-0.328%,-0.544%,16.88,4.6,NONE,HIT,2738.5/1639,2188.75,-27.2%,-595.33(27.2%),2550/2608,1639/2410,2.253,101.19,M- E2+ I+ S+
2025-06-26,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.58,DISCOUNT,103.58/103.74,-0.154%,-0.312%,16.21,4.5,NONE,HIT,2738.5/1639,2188.75,-25.1%,-549.37(25.1%),2550/2608,1639/2410,2.288,99.64,M- E2+ I+ S+
2025-06-27,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.58,DISCOUNT,103.22/103.79,-0.551%,-0.855%,17.33,4.5,NONE,HIT,2738.5/1639,2188.75,-23.4%,-512.16(23.4%),2550/2608,1639/2410,2.324,98.11,M- E2+ I+ S+
2025-06-28,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.58,DISCOUNT,103.22/103.83,-0.591%,-0.892%,17.33,4.5,NONE,HIT,2738.5/1639,2188.75,-22.8%,-499.03(22.8%),2550/2608,1639/2410,2.355,96.8,M- E2+ I+ S+
2025-06-29,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.58,DISCOUNT,103.01/103.88,-0.843%,-1.244%,18.01,4.5,NONE,HIT,2738.5/1639,2188.75,-21.5%,-470.58(21.5%),2550/2608,1639/2410,2.381,95.74,M- E2+ I+ S+
2025-06-30,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.54,DISCOUNT,103.15/103.92,-0.744%,-0.958%,17.55,4.5,NONE,HIT,2738.5/1537.5,2138, -20.8%,-444.7(20.8%),2550/2608,1537.5/2410,2.448,93.12,M- E2+ I+ S+

